country	6	South Korea	KOR
player	2487	Shicheng	Zha	5	140
player	2789	Zhaofeng	Wang	5	443
player	3091	Shangfei	Wang	5	491
player	3092	Ziliang	Bai	5	24
player	3093	Xuying	Jia	5	443
player	3094	Cong	Yu	5	443
player	3096	Jiangbo	Tao	5	255
player	3097	Jialai	Zou	5	160
player	3098	Qingsong	Zhao	5	164
player	3100	Huan	Li	5	359
player	3239	Shanshan	Wang	5	256
player	3556	Fangzheng	Jiang	5	397
player	3557	Haoqing	Yu	5	86
player	3558	Haofei	Gao	5	255
player	3559	Lizhou	Yi	5	167
player	3560	Zhe	Zhang	5	443
player	3561	Yi	Liao	5	167
player	3562	Hongjie	Chen	5	167
player	2477	Zimin	Chen	5	491
player	3563	Luotong	Huang	5	631
player	3564	Shiqin	Huang	5	491
player	3565	Beite	Ye	5	330
player	3566	Song	Wang	5	330
player	3567	Yin	Liu	5	256
player	3401	Yijiang	Zeng	5	611
player	3568	Chujiu	Zhang	5	256
player	3569	Qisheng	Jiang	5	167
player	3570	Hui	Fu	5	167
player	3571	Wenzhuo	Chen	5	167
player	3572	Wankun	Huang	5	491
player	3573	Guangyu	Liu	5	397
player	3575	Qin	Chen	5	397
player	3576	Qijun	Huang	5	167
player	3577	Deng	Tian	5	397
player	3578	Wenhui	Ma	5	311
player	3579	Xuepeng	Yuan	5	160
player	3580	Wenhe	Zhao	5	302
player	3581	Zixuan	Qin	5	302
player	3582	Guolin	Zhang	5	302
player	3583	Wenjun	Yang	5	302
player	3584	Ming	Qin	5	302
player	3587	Yuan	Tao	5	443
player	3588	Xin	Ma	5	24
player	3589	Chen	Yan	5	140
player	3590	Jiahao	Huo	5	255
player	3591	Bocheng	Yao	5	254
player	3592	Song	Liang	5	255
player	3593	Yehui	Luan	5	24
player	3594	Yuhang	Zhou	5	493
player	3595	Jing	Huang	5	255
player	3596	Qinghu	Guan	5	491
player	3597	Weihong	Luo	5	491
player	3598	Liangchuan	Han	5	165
player	3599	Lin	Tan	5	140
player	3600	Yunqi	Wang	5	255
player	3601	Jingtian	Ran	5	140
player	3602	Qiang	Yang	5	255
player	3603	Ronghua	Tu	5	140
player	3604	Ke	Luo	5	140
player	3605	Xianglong	Zhang	5	140
player	3606	Mingjun	Huang	5	443
player	3607	Qingshan	Huang	5	140
player	3608	Guanzhao	Jiang	5	165
player	3609	Yang	Zhou	5	140
player	3610	Yuan	Zhao	5	491
player	3390	Lu	Lu	5	491
player	3611	Chen	Ma	5	255
player	3612	Ziqi	He	5	443
player	3613	Li	Xiong	5	140
player	3614	Han	Yang	5	140
tournament	T0001	National Youth Mind Sports Games 2018, Men Group	5	86	2018-02-23	2018-02-25	1
game	G02688	T0043	5	1	3737	3738	B
game	G02689	T0043	5	1	3740	3742	B
game	G02690	T0043	6	1	1165	487	B
game	G02691	T0043	6	1	1167	953	W
game	G02692	T0043	6	1	408	1113	D
game	G02693	T0043	6	1	1003	949	W
game	G02694	T0043	6	1	2357	950	W
game	G02695	T0043	6	1	2004	3733	W
game	G02696	T0043	6	1	263	964	B
game	G02697	T0043	6	1	1006	1325	B
game	G02698	T0043	6	1	3735	1210	W
game	G02699	T0043	6	1	3736	3734	W
game	G02700	T0043	6	1	1455	3188	W
game	G02701	T0043	6	1	2223	1254	B
game	G02702	T0043	6	1	1005	2489	B
game	G02703	T0043	6	1	2486	1367	W
game	G02704	T0043	6	1	1267	3184	W
game	G02705	T0043	6	1	3741	3737	W
game	G02706	T0043	6	1	3738	3740	B
game	G02707	T0043	6	1	3742	3739	W
game	G02708	T0043	7	1	1165	408	B
game	G02709	T0043	7	1	1113	953	D
game	G02710	T0043	7	1	3188	1003	W
game	G02711	T0043	7	1	1210	950	W
game	G02712	T0043	7	1	487	263	B
game	G02713	T0043	7	1	3733	949	B
game	G02714	T0043	7	1	1325	2486	B
game	G02715	T0043	7	1	964	1167	W
game	G02716	T0043	7	1	2004	1005	W
game	G02717	T0043	7	1	3734	3735	W
game	G02718	T0043	7	1	3737	1455	W
game	G02719	T0043	7	1	2223	1006	B
game	G02720	T0043	7	1	1367	2357	D
game	G02721	T0043	7	1	3739	1254	W
game	G02722	T0043	7	1	3184	3736	W
game	G02723	T0043	7	1	2489	3738	B
game	G02724	T0043	7	1	3742	1267	W
game	G02725	T0043	7	1	3740	3741	B
game	G02726	T0043	8	1	1113	1165	W
game	G02727	T0043	8	1	953	487	B
game	G02728	T0043	8	1	408	3733	B
game	G02729	T0043	8	1	1167	1003	W
game	G02730	T0043	8	1	950	263	B
game	G02731	T0043	8	1	1325	1367	B
game	G02732	T0043	8	1	1005	964	W
game	G02733	T0043	8	1	949	1210	B
game	G02734	T0043	8	1	1254	2004	W
game	G02735	T0043	8	1	1267	3734	W
game	G02736	T0043	8	1	1455	1006	B
game	G02737	T0043	8	1	3735	2223	W
game	G02738	T0043	8	1	2357	3188	B
game	G02739	T0043	8	1	3736	2489	B
game	G02740	T0043	8	1	3738	3184	W
game	G02741	T0043	8	1	3737	3742	B
game	G02742	T0043	8	1	3741	3739	W
game	G02743	T0043	9	1	1165	953	D
game	G02744	T0043	9	1	1003	408	B
game	G02745	T0043	9	1	950	1113	W
game	G02746	T0043	9	1	487	949	B
game	G02747	T0043	9	1	3733	2223	B
game	G02748	T0043	9	1	263	2357	B
game	G02749	T0043	9	1	1167	1325	W
game	G02750	T0043	9	1	964	1455	D
game	G02751	T0043	9	1	1210	3736	B
game	G02752	T0043	9	1	2004	3735	B
game	G02753	T0043	9	1	3734	1005	B
game	G02754	T0043	9	1	1006	3737	B
game	G02755	T0043	9	1	1367	3188	W
game	G02756	T0043	9	1	3741	1254	W
game	G02757	T0043	9	1	2489	3742	B
game	G02758	T0043	9	1	3184	3740	D
game	G02759	T0043	9	1	3739	3738	W
game	G02760	T0044	1	1	952	3216	B
game	G02761	T0044	1	1	2358	989	W
game	G02762	T0044	1	1	1168	2778	B
game	G02763	T0044	1	1	3744	1996	W
game	G02764	T0044	1	1	2477	3743	B
game	G02765	T0044	1	1	2359	3721	W
game	G02766	T0044	2	1	989	952	W
game	G02767	T0044	2	1	3216	2358	W
game	G02768	T0044	2	1	2778	2359	B
game	G02769	T0044	2	1	3721	1168	W
game	G02770	T0044	2	1	1996	2477	B
game	G02771	T0044	2	1	3743	3744	B
game	G02772	T0044	3	1	952	1996	B
game	G02773	T0044	3	1	2358	3743	B
game	G02774	T0044	3	1	1168	989	B
game	G02775	T0044	3	1	2477	2778	W
game	G02776	T0044	3	1	2359	3216	W
game	G02777	T0044	3	1	3744	3721	W
game	G02778	T0044	4	1	1168	952	W
game	G02779	T0044	4	1	1996	2358	W
game	G02780	T0044	4	1	989	2477	B
game	G02781	T0044	4	1	2778	3721	B
game	G02782	T0044	4	1	3743	3216	W
game	G02783	T0044	4	1	3744	2359	W
game	G02784	T0044	5	1	3721	989	W
game	G02785	T0044	5	1	3216	1996	B
game	G02786	T0044	5	1	2477	3744	B
game	G02787	T0044	5	1	2359	3743	W
game	G02788	T0044	6	1	952	2477	B
game	G02789	T0044	6	1	2358	2778	B
game	G02790	T0044	6	1	989	3744	B
game	G02791	T0044	6	1	3216	1168	B
game	G02792	T0044	6	1	1996	2359	B
game	G02793	T0044	6	1	3743	3721	B
game	G02794	T0044	7	1	952	2358	B
game	G02795	T0044	7	1	989	3216	B
game	G02796	T0044	7	1	3744	2778	W
game	G02797	T0044	7	1	1168	3743	B
game	G02798	T0044	7	1	3721	1996	W
game	G02799	T0044	7	1	2477	2359	B


player	1988	Wenhao	Yang	5	359
player	1990	Bo	Yang	5	359
player	2005	Daihao	Yang	5	96
player	3745	Zhihao	Wei	5	443
player	3746	Chengbo	Chen	5	443
player	3747	Han	Mei	5	255
player	3748	Furui	Guo	5	443
tournament	T0045	Chinese National Championship 2011, Men Group A	5	445	2011-10-02	2011-10-04	1
tournament	T0046	Chinese National Championship 2011, Men Group B	5	445	2011-10-02	2011-10-04	1
tournament	T0047	Chinese National Championship 2011, Men Group Final	5	445	2011-10-05	2011-10-06	1
game	G02357	T0045	1	1	676	3745	B
game	G02800	T0045	1	1	953	340	B
game	G02801	T0045	1	1	1181	1193	B
game	G02802	T0045	1	1	946	471	B
game	G02803	T0045	1	1	354	966	B
game	G02804	T0045	1	1	390	1398	D
game	G02805	T0045	1	1	1323	951	W
game	G02806	T0045	1	1	1418	949	W
game	G02807	T0045	1	1	3746	1166	W
game	G02808	T0045	1	1	483	1397	B
game	G02809	T0045	1	1	1223	487	W
game	G02810	T0045	1	1	1456	408	W
game	G02811	T0045	1	1	1213	1991	B
game	G02812	T0045	1	1	86	1990	B
game	G02813	T0045	1	1	2005	1253	W
game	G02814	T0045	1	1	1988	1248	W
game	G02815	T0045	2	1	946	676	W
game	G02816	T0045	2	1	1248	953	W
game	G02817	T0045	2	1	1398	1193	W
game	G02818	T0045	2	1	949	354	D
game	G02819	T0045	2	1	340	1988	B
game	G02820	T0045	2	1	86	390	W
game	G02821	T0045	2	1	951	1253	B
game	G02822	T0045	2	1	1990	966	W
game	G02823	T0045	2	1	1166	483	W
game	G02824	T0045	2	1	1397	3746	B
game	G02825	T0045	2	1	487	1181	W
game	G02826	T0045	2	1	471	3745	B
game	G02827	T0045	2	1	408	1213	B
game	G02828	T0045	2	1	1991	1456	W
game	G02829	T0045	2	1	1418	1223	B
game	G02830	T0045	2	1	1323	2005	W
game	G02831	T0045	3	1	953	676	D
game	G02832	T0045	3	1	1193	340	B
game	G02833	T0045	3	1	949	946	W
game	G02834	T0045	3	1	354	390	D
game	G02835	T0045	3	1	483	951	W
game	G02836	T0045	3	1	966	1213	B
game	G02837	T0045	3	1	1166	2005	B
game	G02838	T0045	3	1	1248	1397	B
game	G02839	T0045	3	1	487	471	B
game	G02840	T0045	3	1	1181	408	W
game	G02841	T0045	3	1	1223	1991	W
game	G02842	T0045	3	1	1398	1990	D
game	G02843	T0045	3	1	1418	86	W
game	G02844	T0045	3	1	1253	1456	B
game	G02845	T0045	3	1	1988	1323	B
game	G02846	T0045	3	1	3745	3746	B
game	G02847	T0045	4	1	676	487	B
game	G02848	T0045	4	1	953	483	D
game	G02849	T0045	4	1	1193	966	W
game	G02850	T0045	4	1	946	1248	B
game	G02851	T0045	4	1	354	1166	W
game	G02852	T0045	4	1	340	1398	B
game	G02853	T0045	4	1	390	1181	D
game	G02854	T0045	4	1	951	408	W
game	G02855	T0045	4	1	1213	949	W
game	G02856	T0045	4	1	1397	1991	B
game	G02857	T0045	4	1	471	2005	B
game	G02858	T0045	4	1	86	1253	B
game	G02859	T0045	4	1	1990	1323	B
game	G02860	T0045	4	1	1456	1988	W
game	G02861	T0045	4	1	3745	1418	W
game	G02862	T0045	4	1	3746	1223	W
game	G02863	T0045	5	1	408	676	D
game	G02864	T0045	5	1	86	953	W
game	G02865	T0045	5	1	1397	1193	W
game	G02866	T0045	5	1	1166	946	W
game	G02867	T0045	5	1	471	354	W
game	G02868	T0045	5	1	1248	340	W
game	G02869	T0045	5	1	949	390	B
game	G02870	T0045	5	1	966	951	W
game	G02871	T0045	5	1	487	1418	B
game	G02872	T0045	5	1	483	1181	B
game	G02873	T0045	5	1	1991	3745	B
game	G02874	T0045	5	1	1398	1223	B
game	G02875	T0045	5	1	1213	1990	B
game	G02876	T0045	5	1	1253	1988	W
game	G02877	T0045	5	1	2005	1456	W
game	G02878	T0045	5	1	1323	3746	B
game	G02879	T0045	6	1	676	483	B
game	G02880	T0045	6	1	951	953	W
game	G02881	T0045	6	1	1988	1193	W
game	G02882	T0045	6	1	946	408	B
game	G02883	T0045	6	1	340	354	B
game	G02884	T0045	6	1	390	1253	B
game	G02885	T0045	6	1	949	487	B
game	G02886	T0045	6	1	966	1166	B
game	G02887	T0045	6	1	1213	1397	W
game	G02888	T0045	6	1	1991	471	B
game	G02889	T0045	6	1	1181	86	B
game	G02890	T0045	6	1	1418	1398	W
game	G02891	T0045	6	1	1990	1223	B
game	G02892	T0045	6	1	1456	1248	W
game	G02893	T0045	6	1	1323	3745	B
game	G02894	T0045	6	1	3746	2005	W
game	G02895	T0045	7	1	676	949	B
game	G02896	T0045	7	1	953	946	D
game	G02897	T0045	7	1	1193	408	B
game	G02898	T0045	7	1	354	1398	B
game	G02899	T0045	7	1	951	340	B
game	G02900	T0045	7	1	483	390	W
game	G02901	T0045	7	1	1181	966	D
game	G02902	T0045	7	1	1166	86	B
game	G02903	T0045	7	1	487	1397	W
game	G02904	T0045	7	1	1253	471	W
game	G02905	T0045	7	1	1248	1991	D
game	G02906	T0045	7	1	1323	1213	W
game	G02907	T0045	7	1	1988	1990	D
game	G02908	T0045	7	1	1223	1456	W
game	G02909	T0045	7	1	2005	1418	W
game	G02910	T0045	8	1	676	951	B
game	G02911	T0045	8	1	408	953	W
game	G02912	T0045	8	1	946	1193	W
game	G02913	T0045	8	1	1397	354	W
game	G02914	T0045	8	1	340	1181	B
game	G02915	T0045	8	1	390	966	B
game	G02916	T0045	8	1	949	1166	W
game	G02917	T0045	8	1	1398	487	W
game	G02918	T0045	8	1	471	1418	B
game	G02919	T0045	8	1	483	1248	B
game	G02920	T0045	8	1	1991	1988	B
game	G02921	T0045	8	1	86	1213	B
game	G02922	T0045	8	1	1456	1990	W
game	G02923	T0045	8	1	3745	2005	B
game	G02924	T0045	8	1	1223	1323	B
game	G02925	T0045	9	1	1193	676	D
game	G02926	T0045	9	1	953	390	D
game	G02927	T0045	9	1	951	946	D
game	G02928	T0045	9	1	354	408	B
game	G02929	T0045	9	1	1166	340	W
game	G02930	T0045	9	1	949	483	B
game	G02931	T0045	9	1	966	1991	B
game	G02932	T0045	9	1	1990	1397	W
game	G02933	T0045	9	1	487	86	B
game	G02934	T0045	9	1	1181	471	W
game	G02935	T0045	9	1	1213	1988	B
game	G02936	T0045	9	1	1248	1253	W
game	G02937	T0045	9	1	3745	1456	W
game	G02938	T0045	9	1	1418	1323	D
game	G02939	T0045	9	1	2005	1223	W
game	G02940	T0046	1	1	377	964	W
game	G02941	T0046	1	1	948	140	W
game	G02942	T0046	1	1	263	490	B
game	G02943	T0046	1	1	1165	561	D
game	G02944	T0046	1	1	2223	3748	B
game	G02945	T0046	1	1	2486	1113	B
game	G02946	T0046	1	1	1312	1001	W
game	G02947	T0046	1	1	45	1298	B
game	G02948	T0046	1	1	3747	36	W
game	G02949	T0046	1	1	2116	46	B
game	G02950	T0046	1	1	135	1175	B
game	G02951	T0046	1	1	2112	3671	W
game	G02952	T0046	2	1	964	263	D
game	G02953	T0046	2	1	140	1001	B
game	G02954	T0046	2	1	2480	1165	W
game	G02955	T0046	2	1	2223	2116	D
game	G02956	T0046	2	1	2103	2486	W
game	G02957	T0046	2	1	561	46	W
game	G02958	T0046	2	1	45	135	B
game	G02959	T0046	2	1	36	332	B
game	G02960	T0046	2	1	1175	3747	W
game	G02961	T0046	2	1	3671	805	D
game	G02962	T0046	2	1	2112	948	B
game	G02963	T0046	2	1	3748	1312	W
game	G02964	T0046	3	1	805	964	W
game	G02965	T0046	3	1	36	140	W
game	G02966	T0046	3	1	263	2223	W
game	G02967	T0046	3	1	2116	1165	W
game	G02968	T0046	3	1	332	377	W
game	G02969	T0046	3	1	2486	45	W
game	G02970	T0046	3	1	1001	2112	B
game	G02971	T0046	3	1	561	3748	B
game	G02972	T0046	3	1	1113	135	B
game	G02973	T0046	3	1	46	3747	W
game	G02974	T0046	3	1	1312	3671	W
game	G02975	T0046	3	1	948	1175	B
game	G02976	T0046	3	1	490	2103	W
game	G02977	T0046	3	1	1298	2480	B
game	G02978	T0046	4	1	964	2223	D
game	G02979	T0046	4	1	140	45	D
game	G02980	T0046	4	1	263	2116	B
game	G02981	T0046	4	1	3671	1165	W
game	G02982	T0046	4	1	2103	377	W
game	G02983	T0046	4	1	3747	2486	W
game	G02984	T0046	4	1	1298	1001	W
game	G02985	T0046	4	1	805	561	W
game	G02986	T0046	4	1	1113	36	D
game	G02987	T0046	4	1	332	490	B
game	G02988	T0046	4	1	2112	46	W
game	G02989	T0046	4	1	1312	948	D
game	G02990	T0046	4	1	3748	2480	B
game	G02991	T0046	5	1	1001	964	D
game	G02992	T0046	5	1	2486	140	W
game	G02993	T0046	5	1	1113	263	D
game	G02994	T0046	5	1	1165	45	B
game	G02995	T0046	5	1	377	2223	B
game	G02996	T0046	5	1	36	561	W
game	G02997	T0046	5	1	1298	332	W
game	G02998	T0046	5	1	3747	1312	B
game	G02999	T0046	5	1	2116	805	W
game	G03000	T0046	5	1	46	3671	D
game	G03001	T0046	5	1	135	2103	B
game	G03002	T0046	5	1	948	3748	B
game	G03003	T0046	5	1	490	2112	B
game	G03004	T0046	5	1	2480	1175	W
game	G03005	T0046	6	1	561	964	W
game	G03006	T0046	6	1	140	1165	D
game	G03007	T0046	6	1	263	135	B
game	G03008	T0046	6	1	2223	3747	B
game	G03009	T0046	6	1	45	377	D
game	G03010	T0046	6	1	1001	2486	W
game	G03011	T0046	6	1	3671	36	W
game	G03012	T0046	6	1	332	1113	B
game	G03013	T0046	6	1	805	46	W
game	G03014	T0046	6	1	2103	948	W
game	G03015	T0046	6	1	3748	2116	W
game	G03016	T0046	6	1	1312	490	B
game	G03017	T0046	6	1	1175	1298	W
game	G03018	T0046	6	1	2112	2480	B
game	G03019	T0046	7	1	964	1165	D
game	G03020	T0046	7	1	377	140	D
game	G03021	T0046	7	1	561	263	W
game	G03022	T0046	7	1	45	2223	D
game	G03023	T0046	7	1	2486	332	B
game	G03024	T0046	7	1	46	1001	W
game	G03025	T0046	7	1	948	36	W
game	G03026	T0046	7	1	1113	805	W
game	G03027	T0046	7	1	135	3747	W
game	G03028	T0046	7	1	1298	3671	W
game	G03029	T0046	7	1	2116	1312	W
game	G03030	T0046	7	1	2480	2103	W
game	G03031	T0046	7	1	490	1175	W
game	G03032	T0046	7	1	3748	2112	D
game	G03033	T0046	8	1	140	964	D
game	G03034	T0046	8	1	1165	263	W
game	G03035	T0046	8	1	36	2223	W
game	G03036	T0046	8	1	377	2486	B
game	G03037	T0046	8	1	1001	45	B
game	G03038	T0046	8	1	1312	561	W
game	G03039	T0046	8	1	3671	332	W
game	G03040	T0046	8	1	2103	1113	W
game	G03041	T0046	8	1	3747	805	D
game	G03042	T0046	8	1	46	948	B
game	G03043	T0046	8	1	135	1298	B
game	G03044	T0046	8	1	2480	2116	W
game	G03045	T0046	8	1	490	3748	B
game	G03046	T0046	8	1	1175	2112	W
game	G03047	T0046	9	1	332	964	W
game	G03048	T0046	9	1	263	140	D
game	G03049	T0046	9	1	1165	377	B
game	G03050	T0046	9	1	2223	1001	B
game	G03051	T0046	9	1	2486	46	B
game	G03052	T0046	9	1	561	3747	B
game	G03053	T0046	9	1	45	36	D
game	G03054	T0046	9	1	1113	1312	B
game	G03055	T0046	9	1	805	135	D
game	G03056	T0046	9	1	2116	3671	D
game	G03057	T0046	9	1	948	2480	B
game	G03058	T0046	9	1	2112	2103	W
game	G03059	T0046	9	1	1298	490	W
game	G03060	T0046	9	1	3748	1175	W
game	G03061	T0047	R	1	354	2223	W
game	G03062	T0047	R	1	340	377	W
game	G03063	T0047	R	1	390	2486	W
game	G03064	T0047	R	1	949	561	B
game	G03065	T0047	R	1	966	45	B
game	G03066	T0047	R	1	1166	36	W
game	G03067	T0047	R	1	1397	332	W
game	G03068	T0047	R	1	487	1113	B
game	G03069	T0047	R	1	471	3747	W
game	G03070	T0047	R	1	408	805	B
game	G03071	T0047	R	1	483	46	B
game	G03072	T0047	R	1	1991	135	W
game	G03073	T0047	R	1	1181	3671	W
game	G03074	T0047	R	1	1398	948	W
game	G03075	T0047	R	1	86	2116	B
game	G03076	T0047	R	1	1213	2103	B
game	G03077	T0047	R	1	1253	490	W
game	G03078	T0047	R	1	1990	1175	B
game	G03079	T0047	R	1	1456	1312	W
game	G03080	T0047	R	1	1248	2112	W
game	G03081	T0047	R	1	1988	1298	B
game	G03082	T0047	R	1	1418	3748	B
game	G03083	T0047	1	1	676	1165	W
game	G03084	T0047	1	1	1193	140	B
game	G03085	T0047	1	1	953	263	W
game	G03086	T0047	1	1	946	964	B
game	G03087	T0047	2	1	676	140	W
game	G03088	T0047	2	1	1165	1193	B
game	G03089	T0047	2	1	953	964	B
game	G03090	T0047	2	1	263	946	B
game	G03091	T0047	3	1	676	964	B
game	G03092	T0047	3	1	1165	263	B
game	G03093	T0047	3	1	140	953	W


player	2013	Shujie	Zhuang	5	164
player	3749	Yuqiong	Zou	5	555
player	3750	Yancan	Yang	5	443
tournament	T0048	Chinese National Championship 2011, Women Group	5	445	2011-10-02	2011-10-06	1
game	G03094	T0048	1	1	751	952	W
game	G03095	T0048	1	1	989	2776	B
game	G03096	T0048	1	1	1996	1980	B
game	G03097	T0048	1	1	516	653	B
game	G03098	T0048	1	1	1169	1228	W
game	G03099	T0048	1	1	1425	1207	W
game	G03100	T0048	1	1	341	2334	W
game	G03101	T0048	1	1	3749	1168	W
game	G03102	T0048	1	1	1394	3750	B
game	G03103	T0048	1	1	2013	3694	D
game	G03104	T0048	1	1	1241	246	D
game	G03105	T0048	1	1	558	2015	W
game	G03106	T0048	2	1	952	1228	B
game	G03107	T0048	2	1	989	1394	B
game	G03108	T0048	2	1	2334	1996	W
game	G03109	T0048	2	1	1168	516	D
game	G03110	T0048	2	1	1169	751	B
game	G03111	T0048	2	1	1207	2015	B
game	G03112	T0048	2	1	1980	341	W
game	G03113	T0048	2	1	246	2013	D
game	G03114	T0048	2	1	653	3749	W
game	G03115	T0048	2	1	3694	1241	W
game	G03116	T0048	2	1	3750	2776	W
game	G03117	T0048	2	1	1425	558	W
game	G03118	T0048	3	1	952	989	B
game	G03119	T0048	3	1	1996	1207	B
game	G03120	T0048	3	1	516	1169	D
game	G03121	T0048	3	1	558	2334	W
game	G03122	T0048	3	1	1241	1168	W
game	G03123	T0048	3	1	341	3749	B
game	G03124	T0048	3	1	2015	1394	W
game	G03125	T0048	3	1	751	3750	B
game	G03126	T0048	3	1	2776	2013	W
game	G03127	T0048	3	1	3694	653	W
game	G03128	T0048	3	1	1228	246	B
game	G03129	T0048	3	1	1980	1425	B
game	G03130	T0048	4	1	1996	952	W
game	G03131	T0048	4	1	2334	989	D
game	G03132	T0048	4	1	2013	516	D
game	G03133	T0048	4	1	1169	2015	B
game	G03134	T0048	4	1	1168	1207	D
game	G03135	T0048	4	1	1228	341	W
game	G03136	T0048	4	1	1394	1241	W
game	G03137	T0048	4	1	3749	751	B
game	G03138	T0048	4	1	558	3694	W
game	G03139	T0048	4	1	246	1980	B
game	G03140	T0048	4	1	653	2776	W
game	G03141	T0048	4	1	3750	1425	B
game	G03142	T0048	5	1	341	952	D
game	G03143	T0048	5	1	989	516	B
game	G03144	T0048	5	1	1168	1996	W
game	G03145	T0048	5	1	2013	1169	B
game	G03146	T0048	5	1	1207	1241	B
game	G03147	T0048	5	1	2334	1228	B
game	G03148	T0048	5	1	3749	1394	D
game	G03149	T0048	5	1	751	3694	W
game	G03150	T0048	5	1	2776	246	W
game	G03151	T0048	5	1	1980	653	W
game	G03152	T0048	5	1	1425	2015	W
game	G03153	T0048	5	1	3750	558	B
game	G03154	T0048	6	1	952	2013	B
game	G03155	T0048	6	1	1996	989	B
game	G03156	T0048	6	1	516	3750	B
game	G03157	T0048	6	1	246	1169	W
game	G03158	T0048	6	1	1207	2334	B
game	G03159	T0048	6	1	341	1168	W
game	G03160	T0048	6	1	3694	1394	D
game	G03161	T0048	6	1	1425	751	W
game	G03162	T0048	6	1	1241	3749	W
game	G03163	T0048	6	1	653	1228	B
game	G03164	T0048	6	1	2015	2776	W
game	G03165	T0048	6	1	558	1980	B
game	G03166	T0048	7	1	952	1207	B
game	G03167	T0048	7	1	1169	989	D
game	G03168	T0048	7	1	3749	1996	W
game	G03169	T0048	7	1	516	341	B
game	G03170	T0048	7	1	1168	2334	W
game	G03171	T0048	7	1	1394	2776	B
game	G03172	T0048	7	1	751	2015	B
game	G03173	T0048	7	1	2013	653	W
game	G03174	T0048	7	1	3694	246	D
game	G03175	T0048	7	1	1228	1425	B
game	G03176	T0048	7	1	1241	558	D
game	G03177	T0048	7	1	1980	3750	W
game	G03178	T0048	8	1	2334	952	W
game	G03179	T0048	8	1	989	1168	B
game	G03180	T0048	8	1	1996	516	W
game	G03181	T0048	8	1	653	1169	W
game	G03182	T0048	8	1	1207	1394	B
game	G03183	T0048	8	1	246	341	W
game	G03184	T0048	8	1	751	1980	B
game	G03185	T0048	8	1	2013	3749	B
game	G03186	T0048	8	1	2776	3694	W
game	G03187	T0048	8	1	558	1228	W
game	G03188	T0048	8	1	1425	1241	W
game	G03189	T0048	8	1	3750	2015	W
game	G03190	T0048	9	1	516	952	D
game	G03191	T0048	9	1	3694	989	W
game	G03192	T0048	9	1	1169	1996	B
game	G03193	T0048	9	1	341	1207	D
game	G03194	T0048	9	1	2334	2013	B
game	G03195	T0048	9	1	1228	1168	W
game	G03196	T0048	9	1	1394	653	B
game	G03197	T0048	9	1	1241	751	W
game	G03198	T0048	9	1	3749	558	B
game	G03199	T0048	9	1	3750	246	W
game	G03200	T0048	9	1	2015	1980	B
game	G03201	T0048	9	1	2776	1425	W
game	G03202	T0048	F1	1	952	1168	B
game	G03203	T0048	F1	1	989	2334	W
game	G03204	T0048	F1	1	1996	1207	W
game	G03205	T0048	F1	1	516	1169	B
game	G03206	T0048	F2	1	952	516	B
game	G03207	T0048	F2	1	1207	2334	B
game	G03208	T0048	F2	1	1168	1169	B
game	G03209	T0048	F2	1	989	1996	B
game	G03210	T0048	F3	1	952	1207	W
game	G03211	T0048	F3	1	516	2334	B
game	G03212	T0048	F3	1	1996	1169	W


player	3765	Peiji	Liu	5	199
player	3766	Yuejin	Lu	5	675
player	3767	Guanhui	Chen	5	491
player	3768	Liusong	Yang	5	199
player	3769	Gaoshu	Chen	5	491
player	3770	Jieyun	Tan	5	491
player	3771	Wenyang	Xian	5	491
player	3772	Bidan	Chen	5	491
player	3773	Huazhi	Zhong	5	491
player	3774	Guangsheng	Wu	5	491
tournament	T0049	Guangdong Winter Tournament 2019	5	199	2019-12-15	2019-12-15	5
game	G03213	T0049	1	5	676	3204	B
game	G03214	T0049	1	5	3768	263	W
game	G03215	T0049	1	5	964	3766	B
game	G03216	T0049	1	5	1005	3772	B
game	G03217	T0049	1	5	3771	1004	W
game	G03218	T0049	1	5	3120	951	W
game	G03219	T0049	1	5	3767	718	W
game	G03220	T0049	1	5	3770	3765	W
game	G03221	T0049	1	5	3773	2593	W
game	G03222	T0049	1	5	3116	3769	B
game	G03223	T0049	1	5	949	3610	B
game	G03224	T0049	2	5	718	676	W
game	G03225	T0049	2	5	263	949	B
game	G03226	T0049	2	5	2593	964	W
game	G03227	T0049	2	5	3765	1005	W
game	G03228	T0049	2	5	1004	3774	B
game	G03229	T0049	2	5	951	3116	B
game	G03230	T0049	2	5	3769	3120	W
game	G03231	T0049	2	5	3766	3767	D
game	G03232	T0049	2	5	3610	3768	W
game	G03233	T0049	2	5	3204	3771	W
game	G03234	T0049	2	5	3772	3770	W
game	G03235	T0049	3	5	676	951	B
game	G03236	T0049	3	5	1005	263	W
game	G03237	T0049	3	5	964	1004	W
game	G03238	T0049	3	5	3120	718	W
game	G03239	T0049	3	5	3116	3765	W
game	G03240	T0049	3	5	3774	2593	W
game	G03241	T0049	3	5	3771	3766	D
game	G03242	T0049	3	5	3767	3204	W
game	G03243	T0049	3	5	3610	3772	B
game	G03244	T0049	3	5	949	3768	B
game	G03245	T0049	3	5	3770	3773	B
game	G03246	T0049	4	5	263	676	W
game	G03247	T0049	4	5	718	964	W
game	G03248	T0049	4	5	1004	1005	W
game	G03249	T0049	4	5	951	3770	B
game	G03250	T0049	4	5	3765	3771	B
game	G03251	T0049	4	5	2593	949	B
